store_id,type,name
b'1034',2,品王餐飲木子樑室
b'1035',0,月日光半導體就愛咖啡 J'aime Café
b'1036',1,一統星巴克籠裏 Bar Lonely
b'1037',2,品誠波哥茶飲
b'1038',2,見遠雜誌鮮汁霸果汁
b'1039',1,邦城文化事業啤酒超市
b'104',1,台灣鐵高The Sober Foodie 食上主義餐酒館
b'1040',1,光新三越百貨東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1041',1,家宜家居（KIEA）鯤島 Khuntor
b'1042',1,AYHOO!摩奇東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1043',0,達台電子咖啡平方 東安店
b'1044',0,鮮爭1/2P Café 陶甕烘焙咖啡
b'1045',2,立三電視甜又鮮飲料
b'1046',1,心安食品服務（斯摩漢堡）Bar TCRC 前科累累俱樂部
b'1047',2,邦城文化事業甜又鮮飲料
b'1048',2,邦富人壽保險波哥茶飲
b'1049',0,創群光電（奇原美電子）镹 coffee • dessert
b'105',0,遠西百貨Dr.Bean
b'1050',1,旗花（台灣銀）行朝茶暮酒 Bar - MinLife Store
b'1051',1,鮮爭在島之後After Island. 餐酒館
b'1052',0,資華粧業（生資堂）TreesWind 樹有風
b'1053',1,瑞輝大藥廠Bären Biergelden 貝倫啤酒館
b'1054',1,星燦國際旅行社籠裏 Bar Lonely
b'1055',2,風微廣場木子樑室
b'1056',0,台灣台油黑早咖啡
b'1057',2,德汎鮮汁霸果汁
b'1058',1,大八電視Bären Biergelden 貝倫啤酒館
b'1059',2,秀威影城黃氏波霸奶茶專賣店
b'106',1,邦富人壽保險在島之後After Island. 餐酒館
b'1060',1,達台電子籠裏 Bar Lonely
b'1061',2,石金堂黃氏波霸奶茶專賣店
b'1062',2,立三電視黃氏波霸奶茶專賣店
b'1063',2,台灣電信甜又鮮飲料
b'1064',2,德汎木子樑室
b'1065',2,一統超商波哥茶飲
b'1066',1,德汎朝茶暮酒 Bar - MinLife Store
b'1067',2,台灣地土銀行双生綠豆沙牛奶
b'1068',2,賓國大飯店甜又鮮飲料
b'1069',1,榮長航空Bären Biergelden 貝倫啤酒館
b'107',0,輝燁企業生命樹咖啡
b'1070',2,王鼎餐飲集團木子樑室
b'1071',0,光新三越百貨魚羊鮮豆 東豐店
b'1072',2,達友光電双生綠豆沙牛奶
b'1073',0,光新三越百貨小巷裡的拾壹號
b'1074',0,台灣台油跳兔咖啡吧
b'1075',2,明陽海運Silver Coin 銀兩
b'1076',1,資華粧業（生資堂）鯤島 Khuntor
b'1077',2,邦城文化事業波哥茶飲
b'1078',2,風微廣場甜又鮮飲料
b'1079',0,湖劍山世界TreesWind 樹有風
b'108',1,樂可旅遊集團The Sober Foodie 食上主義餐酒館
b'1080',0,平太洋崇光百貨黑早咖啡
b'1081',0,華福大飯店巷隅咖啡
b'1082',0,塑台石化甜在心咖啡館
b'1083',2,創群光電（奇原美電子）藥師的私房紅茶
b'1084',0,碩華電腦猫毛珈琲（原猫門）
b'1085',2,台灣士賓甜又鮮飲料
b'1086',2,台灣BIM木子樑室
b'1087',2,愛味之甜又鮮飲料
b'1088',1,旗花（台灣銀）行啤酒超市
b'1089',0,興復航空運輸納咖啡
b'109',1,台灣迪奧汽車鯤島 Khuntor
b'1090',2,台灣軟微老賴茶棧台南文賢店
b'1091',1,榮長航空東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1092',2,鐵台老賴茶棧台南文賢店
b'1093',0,台灣業糖猫毛珈琲（原猫門）
b'1094',2,台北邦富商業銀行黃氏波霸奶茶專賣店
b'1095',0,豐兆國際商業銀行魚羊鮮豆 東豐店
b'1096',1,一統星巴克Bar TCRC 前科累累俱樂部
b'1097',2,台灣台油黃氏波霸奶茶專賣店
b'1098',0,台灣五星電子Birdeye Espresso / 被愛咖啡
b'1099',0,湖劍山世界Birdeye Espresso / 被愛咖啡
b'11',0,共公電視甜在心咖啡館
b'110',2,衣優庫（Nuiqlo）老賴茶棧台南文賢店
b'1100',2,台灣酒菸双生綠豆沙牛奶
b'1101',0,隆豐大飯店（北台君悅）a Room房間咖啡
b'1102',2,海鴻精密双生綠豆沙牛奶
b'1103',0,台灣酒菸咖啡平方 東安店
b'1104',1,輝燁企業朝茶暮酒 Bar - MinLife Store
b'1105',2,台灣地土銀行波哥茶飲
b'1106',1,海鴻精密啤酒超市
b'1107',2,麥當當老賴茶棧台南文賢店
b'1108',1,律理法律啤酒超市
b'1109',0,遠西百貨小雨咖啡 Café Drizzle
b'111',1,品誠朝茶暮酒 Bar - MinLife Store
b'1110',0,信永藥品咖啡平方 東安店
b'1111',2,信永藥品鮮汁霸果汁
b'1112',1,賓國大飯店籠裏 Bar Lonely
b'1113',2,華晶國際酒店藥師的私房紅茶
b'1114',0,隆豐大飯店（北台君悅）黑早咖啡
b'1115',1,AYHOO!摩奇東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1116',1,衣優庫（Nuiqlo）Bar TCRC 前科累累俱樂部
b'1117',1,遊戲葡萄數位科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1118',1,華中郵政籠裏 Bar Lonely
b'1119',0,台灣鐵高跳兔咖啡吧
b'112',0,一統星巴克私人藏豆
b'1120',0,天中電視Birdeye Espresso / 被愛咖啡
b'1121',2,榮長海運鮮汁霸果汁
b'1122',0,光新三越百貨Birdeye Espresso / 被愛咖啡
b'1123',0,平太洋崇光百貨就愛咖啡 J'aime Café
b'1124',2,台日積體電路波哥茶飲
b'1125',0,湖劍山世界咖啡平方 東安店
b'1126',0,台灣生資堂私人藏豆
b'1127',1,台灣BIMBar TCRC 前科累累俱樂部
b'1128',1,合作庫金商業銀行Bar TCRC 前科累累俱樂部
b'1129',2,台北登來喜大飯店鮮汁霸果汁
b'113',0,律理法律黑早咖啡
b'1130',1,台灣酒菸鯤島 Khuntor
b'1131',2,一統超商黃氏波霸奶茶專賣店
b'1132',1,台灣軟微籠裏 Bar Lonely
b'1133',0,鐵台就愛咖啡 J'aime Café
b'1134',0,台灣業糖魚羊鮮豆 東豐店
b'1135',0,華福大飯店ALFEE Coffee 台南艾咖啡
b'1136',0,台灣人銀行東楓咖啡茶飲
b'1137',0,華聯電子甘谷咖啡
b'1138',0,海鴻精密肥貓咖啡（肥貓故事館）
b'1139',1,國中鋼鐵The Sober Foodie 食上主義餐酒館
b'114',2,美奧廣告甜又鮮飲料
b'1140',1,心安食品服務（斯摩漢堡）籠裏 Bar Lonely
b'1141',1,邦城文化事業啤酒超市
b'1142',0,中台信託商業銀行肥貓咖啡（肥貓故事館）
b'1143',0,台灣BIMa Room房間咖啡
b'1144',2,衣優庫（Nuiqlo）木子樑室
b'1145',2,台灣力電黃氏波霸奶茶專賣店
b'1146',2,台灣電信Silver Coin 銀兩
b'1147',2,品誠甜又鮮飲料
b'1148',1,輝燁企業在島之後After Island. 餐酒館
b'1149',2,天中電視老賴茶棧台南文賢店
b'115',0,聯燁鋼鐵生命樹咖啡
b'1150',0,家宜家居（KIEA）有邑家 Home from Home Cafe
b'1151',1,天上雜誌籠裏 Bar Lonely
b'1152',1,一統超商朝茶暮酒 Bar - MinLife Store
b'1153',2,台北登來喜大飯店黃氏波霸奶茶專賣店
b'1154',2,一統星巴克鮮汁霸果汁
b'1155',1,美奧廣告Bären Biergelden 貝倫啤酒館
b'1156',1,月日光半導體朝茶暮酒 Bar - MinLife Store
b'1157',0,見遠雜誌京美人甘味屋
b'1158',0,立三電視巷隅咖啡
b'1159',0,碩華電腦圓頭咖啡
b'116',2,月日光半導體双生綠豆沙牛奶
b'1160',2,樂可旅遊集團老賴茶棧台南文賢店
b'1161',1,都亞緻麗籠裏 Bar Lonely
b'1162',1,華晶國際酒店鯤島 Khuntor
b'1163',1,星燦國際旅行社啤酒超市
b'1164',1,台灣生資堂在島之後After Island. 餐酒館
b'1165',0,台灣迪奧汽車魚羊鮮豆 東豐店
b'1166',0,台灣鐵高東楓咖啡茶飲
b'1167',1,華晶國際酒店The Sober Foodie 食上主義餐酒館
b'1168',2,橋子王生技老賴茶棧台南文賢店
b'1169',1,台灣力電在島之後After Island. 餐酒館
b'117',1,創群光電（奇原美電子）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1170',0,興復航空運輸圓頭咖啡
b'1171',2,華福大飯店Silver Coin 銀兩
b'1172',0,塑台石化跳舞的羊咖啡豆專賣店
b'1173',1,發聯科技籠裏 Bar Lonely
b'1174',2,丹味企業波哥茶飲
b'1175',1,台灣軟微籠裏 Bar Lonely
b'1176',0,雄豹旅遊Birdeye Espresso / 被愛咖啡
b'1177',0,湖劍山世界圓頭咖啡
b'1178',1,都亞緻麗Bären Biergelden 貝倫啤酒館
b'1179',0,台灣地土銀行東楓咖啡茶飲
b'118',1,台灣來自水Bar TCRC 前科累累俱樂部
b'1180',2,樂可旅遊集團甜又鮮飲料
b'1181',0,平太洋崇光百貨Dr.Bean
b'1182',0,榮長海運Dr.Bean
b'1183',2,Goagle鮮汁霸果汁
b'1184',2,台灣電信鮮汁霸果汁
b'1185',2,王鼎餐飲集團老賴茶棧台南文賢店
b'1186',2,中台信託商業銀行木子樑室
b'1187',2,麥當當木子樑室
b'1188',2,一統超商木子樑室
b'1189',1,賓國大飯店朝茶暮酒 Bar - MinLife Store
b'119',1,台灣地土銀行鯤島 Khuntor
b'1190',0,台灣印無品良京美人甘味屋
b'1191',2,台灣力電黃氏波霸奶茶專賣店
b'1192',1,台灣五星電子朝茶暮酒 Bar - MinLife Store
b'1193',1,遠西百貨Bären Biergelden 貝倫啤酒館
b'1194',2,家宜家居（KIEA）藥師的私房紅茶
b'1195',2,榮長海運甜又鮮飲料
b'1196',0,見遠雜誌那豆鮮焙
b'1197',0,光新三越百貨TreesWind 樹有風
b'1198',2,國中鋼鐵波哥茶飲
b'1199',2,光新三越百貨双生綠豆沙牛奶
b'12',0,信永藥品魚羊鮮豆 東豐店
b'120',1,見遠雜誌籠裏 Bar Lonely
b'1200',2,資華粧業（生資堂）Silver Coin 銀兩
b'1201',1,天上雜誌The Sober Foodie 食上主義餐酒館
b'1202',2,遠西百貨双生綠豆沙牛奶
b'1203',2,冠智科技双生綠豆沙牛奶
b'1204',2,碁宏黃氏波霸奶茶專賣店
b'1205',2,松黑藥師的私房紅茶
b'1206',0,達廣電腦a Room房間咖啡
b'1207',2,家宜家居（KIEA）藥師的私房紅茶
b'1208',0,明陽海運納咖啡
b'1209',1,台灣生資堂啤酒超市
b'121',0,遊戲葡萄數位科技生命樹咖啡
b'1210',1,華中航空東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1211',1,見遠雜誌The Sober Foodie 食上主義餐酒館
b'1212',2,台北眾大捷運老賴茶棧台南文賢店
b'1213',1,創群光電（奇原美電子）鯤島 Khuntor
b'1214',1,台灣印無品良The Sober Foodie 食上主義餐酒館
b'1215',0,湖劍山世界豆ㄦ
b'1216',2,華聯電子甜又鮮飲料
b'1217',0,台灣士賓咖啡平方 東安店
b'1218',2,台灣軟微老賴茶棧台南文賢店
b'1219',1,雄遠建設事業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'122',2,華晶國際酒店藥師的私房紅茶
b'1220',0,台灣力電Dr.Bean
b'1221',0,家宜家居（KIEA）席瑪朵咖啡烘焙棧(青年店)
b'1222',0,樂可旅遊集團TreesWind 樹有風
b'1223',0,一統企業1/2P Café 陶甕烘焙咖啡
b'1224',0,賓國大飯店猫毛珈琲（原猫門）
b'1225',0,立三電視生命樹咖啡
b'1226',1,賓國大飯店東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1227',2,品誠木子樑室
b'1228',1,立三電視Bären Biergelden 貝倫啤酒館
b'1229',2,台灣電信甜又鮮飲料
b'123',1,王鼎餐飲集團在島之後After Island. 餐酒館
b'1230',2,碩華電腦甜又鮮飲料
b'1231',1,天上雜誌籠裏 Bar Lonely
b'1232',0,一統星巴克有邑家 Home from Home Cafe
b'1233',0,台灣軟微ALFEE Coffee 台南艾咖啡
b'1234',0,平太洋崇光百貨甘谷咖啡
b'1235',2,中台信託商業銀行木子樑室
b'1236',0,家宜家居（KIEA）巷隅咖啡
b'1237',1,台灣業糖Bar TCRC 前科累累俱樂部
b'1238',0,樂可旅遊集團甜在心咖啡館
b'1239',0,台灣來自水那豆鮮焙
b'124',0,台灣BIM席瑪朵咖啡烘焙棧(青年店)
b'1240',2,台灣酒菸黃氏波霸奶茶專賣店
b'1241',1,石金堂在島之後After Island. 餐酒館
b'1242',1,家宜家居（KIEA）The Sober Foodie 食上主義餐酒館
b'1243',0,大八電視巷隅咖啡
b'1244',2,見遠雜誌鮮汁霸果汁
b'1245',2,台灣印無品良双生綠豆沙牛奶
b'1246',2,一統企業波哥茶飲
b'1247',0,台灣印無品良甜在心咖啡館
b'1248',1,共公電視朝茶暮酒 Bar - MinLife Store
b'1249',1,台灣軟微Bar TCRC 前科累累俱樂部
b'125',0,達宏國際電子京美人甘味屋
b'1250',1,台日積體電路啤酒超市
b'1251',2,都亞緻麗双生綠豆沙牛奶
b'1252',1,明陽海運Bären Biergelden 貝倫啤酒館
b'1253',1,達友光電東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1254',2,立三電視老賴茶棧台南文賢店
b'1255',2,天上雜誌甜又鮮飲料
b'1256',2,都亞緻麗藥師的私房紅茶
b'1257',2,台北邦富商業銀行甜又鮮飲料
b'1258',1,松黑朝茶暮酒 Bar - MinLife Store
b'1259',1,榮長海運Bar TCRC 前科累累俱樂部
b'126',1,華中航空東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1260',1,麥當當Bar TCRC 前科累累俱樂部
b'1261',2,秀威影城Silver Coin 銀兩
b'1262',0,橋子王生技黑早咖啡
b'1263',0,華中郵政小雨咖啡 Café Drizzle
b'1264',2,中台信託商業銀行波哥茶飲
b'1265',1,輝燁企業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1266',2,台灣鐵高双生綠豆沙牛奶
b'1267',2,一統企業双生綠豆沙牛奶
b'1268',1,雄豹旅遊籠裏 Bar Lonely
b'1269',0,台灣業糖ALFEE Coffee 台南艾咖啡
b'127',0,榮長航空豆ㄦ
b'1270',1,律理法律啤酒超市
b'1271',1,AYHOO!摩奇籠裏 Bar Lonely
b'1272',1,石金堂在島之後After Island. 餐酒館
b'1273',2,創群光電（奇原美電子）Silver Coin 銀兩
b'1274',1,明陽海運籠裏 Bar Lonely
b'1275',0,台灣電信有邑家 Home from Home Cafe
b'1276',0,台灣軟微ALFEE Coffee 台南艾咖啡
b'1277',2,遠西百貨藥師的私房紅茶
b'1278',0,合作庫金商業銀行席瑪朵咖啡烘焙棧(青年店)
b'1279',0,王鼎餐飲集團跳兔咖啡吧
b'128',1,天上雜誌Bären Biergelden 貝倫啤酒館
b'1280',1,雄豹旅遊啤酒超市
b'1281',1,創群光電（奇原美電子）鯤島 Khuntor
b'1282',0,立三電視那豆鮮焙
b'1283',2,台灣來自水藥師的私房紅茶
b'1284',0,碁宏跳兔咖啡吧
b'1285',2,塑台石化鮮汁霸果汁
b'1286',0,華晶國際酒店小巷裡的拾壹號
b'1287',2,達廣電腦双生綠豆沙牛奶
b'1288',0,台北眾大捷運TreesWind 樹有風
b'1289',2,松黑双生綠豆沙牛奶
b'129',1,台灣電信鯤島 Khuntor
b'1290',1,光新三越百貨啤酒超市
b'1291',2,台灣來自水Silver Coin 銀兩
b'1292',1,台灣電信The Sober Foodie 食上主義餐酒館
b'1293',2,品誠老賴茶棧台南文賢店
b'1294',0,隆豐大飯店（北台君悅）納咖啡
b'1295',1,風微廣場籠裏 Bar Lonely
b'1296',2,共公電視波哥茶飲
b'1297',1,發聯科技The Sober Foodie 食上主義餐酒館
b'1298',2,松黑波哥茶飲
b'1299',2,見遠雜誌波哥茶飲
b'13',1,達友光電東二精釀啤酒吧 Tongoh Craft Beer Bar
b'130',1,瑞輝大藥廠The Sober Foodie 食上主義餐酒館
b'1300',2,台灣鐵高藥師的私房紅茶
b'1301',2,達台電子鮮汁霸果汁
b'1302',2,愛味之老賴茶棧台南文賢店
b'1303',0,邦富人壽保險For Coffee為了咖啡
b'1304',0,平太洋崇光百貨ALFEE Coffee 台南艾咖啡
b'1305',1,隆豐大飯店（北台君悅）啤酒超市
b'1306',1,業商週刊Bären Biergelden 貝倫啤酒館
b'1307',0,月日光半導體圓頭咖啡
b'1308',1,台灣軟微Bar TCRC 前科累累俱樂部
b'1309',1,古太可口可樂在島之後After Island. 餐酒館
b'131',0,台灣軟微1/2P Café 陶甕烘焙咖啡
b'1310',0,湖劍山世界肥貓咖啡（肥貓故事館）
b'1311',2,星燦國際旅行社黃氏波霸奶茶專賣店
b'1312',0,台灣鐵高肥貓咖啡（肥貓故事館）
b'1313',0,達台電子就愛咖啡 J'aime Café
b'1314',1,天上雜誌東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1315',0,興復航空運輸a Room房間咖啡
b'1316',0,台灣軟微跳兔咖啡吧
b'1317',2,德汎鮮汁霸果汁
b'1318',0,台日積體電路ALFEE Coffee 台南艾咖啡
b'1319',2,松黑木子樑室
b'132',0,達台電子小雨咖啡 Café Drizzle
b'1320',1,榮長海運Bären Biergelden 貝倫啤酒館
b'1321',0,天上雜誌圓頭咖啡
b'1322',0,遊戲葡萄數位科技黑早咖啡
b'1323',1,天上雜誌在島之後After Island. 餐酒館
b'1324',2,台灣生資堂波哥茶飲
b'1325',1,風微廣場Bar TCRC 前科累累俱樂部
b'1326',1,台灣來自水Bären Biergelden 貝倫啤酒館
b'1327',2,月日光半導體老賴茶棧台南文賢店
b'1328',0,樂可旅遊集團曉咖啡
b'1329',1,德汎Bären Biergelden 貝倫啤酒館
b'133',0,一統企業For Coffee為了咖啡
b'1330',1,一統超商朝茶暮酒 Bar - MinLife Store
b'1331',2,華聯電子老賴茶棧台南文賢店
b'1332',1,豐兆國際商業銀行Bar TCRC 前科累累俱樂部
b'1333',1,遊戲葡萄數位科技Bären Biergelden 貝倫啤酒館
b'1334',2,家宜家居（KIEA）藥師的私房紅茶
b'1335',1,台日積體電路The Sober Foodie 食上主義餐酒館
b'1336',1,鐵台在島之後After Island. 餐酒館
b'1337',1,塑台石化鯤島 Khuntor
b'1338',0,華聯電子镹 coffee • dessert
b'1339',1,發聯科技啤酒超市
b'134',1,風微廣場鯤島 Khuntor
b'1340',2,立三電視木子樑室
b'1341',2,海鴻精密双生綠豆沙牛奶
b'1342',0,立三電視東楓咖啡茶飲
b'1343',1,天中電視在島之後After Island. 餐酒館
b'1344',2,松黑鮮汁霸果汁
b'1345',1,鮮爭朝茶暮酒 Bar - MinLife Store
b'1346',0,遊戲葡萄數位科技有邑家 Home from Home Cafe
b'1347',0,古太可口可樂生命樹咖啡
b'1348',0,台灣業糖曉咖啡
b'1349',0,平太洋崇光百貨曉咖啡
b'135',1,中台信託商業銀行Bar TCRC 前科累累俱樂部
b'1350',1,台灣迪奧汽車朝茶暮酒 Bar - MinLife Store
b'1351',0,愛味之圓頭咖啡
b'1352',0,大八電視Birdeye Espresso / 被愛咖啡
b'1353',2,神漢名店百貨甜又鮮飲料
b'1354',1,塑台石化東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1355',2,碩華電腦木子樑室
b'1356',2,一統超商波哥茶飲
b'1357',2,台灣業糖老賴茶棧台南文賢店
b'1358',0,台灣五星電子跳舞的羊咖啡豆專賣店
b'1359',0,品王餐飲小巷裡的拾壹號
b'136',0,鐵台就愛咖啡 J'aime Café
b'1360',2,邦城文化事業双生綠豆沙牛奶
b'1361',2,一統超商藥師的私房紅茶
b'1362',1,碁宏Bären Biergelden 貝倫啤酒館
b'1363',1,榮長航空Bar TCRC 前科累累俱樂部
b'1364',0,發聯科技跳舞的羊咖啡豆專賣店
b'1365',2,台灣士賓双生綠豆沙牛奶
b'1366',0,樂可旅遊集團席瑪朵咖啡烘焙棧(青年店)
b'1367',0,碩華電腦ALFEE Coffee 台南艾咖啡
b'1368',0,華晶國際酒店小巷裡的拾壹號
b'1369',2,台灣BIM藥師的私房紅茶
b'137',1,輝燁企業Bar TCRC 前科累累俱樂部
b'1370',2,鮮爭老賴茶棧台南文賢店
b'1371',1,品誠東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1372',2,鮮爭藥師的私房紅茶
b'1373',2,天中電視双生綠豆沙牛奶
b'1374',0,月日光半導體圓頭咖啡
b'1375',0,瑞輝大藥廠巷隅咖啡
b'1376',2,天中電視老賴茶棧台南文賢店
b'1377',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'1378',2,榮長海運双生綠豆沙牛奶
b'1379',0,德汎a Room房間咖啡
b'138',1,家宜家居（KIEA）The Sober Foodie 食上主義餐酒館
b'1380',0,隆豐大飯店（北台君悅）跳舞的羊咖啡豆專賣店
b'1381',2,都亞緻麗黃氏波霸奶茶專賣店
b'1382',0,合作庫金商業銀行猫毛珈琲（原猫門）
b'1383',0,業商週刊甜在心咖啡館
b'1384',0,德汎小巷裡的拾壹號
b'1385',2,海鴻精密老賴茶棧台南文賢店
b'1386',0,邦富人壽保險京美人甘味屋
b'1387',1,信永藥品啤酒超市
b'1388',1,榮長海運籠裏 Bar Lonely
b'1389',2,邦城文化事業老賴茶棧台南文賢店
b'139',1,碩華電腦Bar TCRC 前科累累俱樂部
b'1390',0,台灣軟微Birdeye Espresso / 被愛咖啡
b'1391',1,達宏國際電子東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1392',2,雄豹旅遊黃氏波霸奶茶專賣店
b'1393',1,信永藥品The Sober Foodie 食上主義餐酒館
b'1394',1,衣優庫（Nuiqlo）Bären Biergelden 貝倫啤酒館
b'1395',0,華中郵政For Coffee為了咖啡
b'1396',2,台灣人銀行波哥茶飲
b'1397',1,邦城文化事業鯤島 Khuntor
b'1398',1,台灣迪奧汽車啤酒超市
b'1399',0,德汎圓頭咖啡
b'14',2,雄豹旅遊木子樑室
b'140',1,一統星巴克在島之後After Island. 餐酒館
b'1400',1,一統星巴克在島之後After Island. 餐酒館
b'1401',1,台灣生資堂啤酒超市
b'1402',2,台灣生資堂藥師的私房紅茶
b'1403',1,神漢名店百貨啤酒超市
b'1404',1,GoagleThe Sober Foodie 食上主義餐酒館
b'1405',0,台灣酒菸就愛咖啡 J'aime Café
b'1406',1,榮長海運朝茶暮酒 Bar - MinLife Store
b'1407',2,衣優庫（Nuiqlo）黃氏波霸奶茶專賣店
b'1408',2,衣優庫（Nuiqlo）甜又鮮飲料
b'1409',0,明陽海運Dr.Bean
b'141',1,業商週刊籠裏 Bar Lonely
b'1410',2,台灣迪奧汽車老賴茶棧台南文賢店
b'1411',2,華聯電子木子樑室
b'1412',0,松黑席瑪朵咖啡烘焙棧(青年店)
b'1413',1,隆豐大飯店（北台君悅）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1414',1,王鼎餐飲集團鯤島 Khuntor
b'1415',0,台灣生資堂京美人甘味屋
b'1416',2,台灣鐵高藥師的私房紅茶
b'1417',2,都亞緻麗甜又鮮飲料
b'1418',1,台灣地土銀行Bar TCRC 前科累累俱樂部
b'1419',0,遊戲葡萄數位科技黑早咖啡
b'142',2,台灣地土銀行双生綠豆沙牛奶
b'1420',0,雄豹旅遊镹 coffee • dessert
b'1421',2,台灣BIM老賴茶棧台南文賢店
b'1422',0,台灣地土銀行魚羊鮮豆 東豐店
b'1423',0,台灣五星電子咖啡平方 東安店
b'1424',1,華中郵政Bären Biergelden 貝倫啤酒館
b'1425',1,月日光半導體The Sober Foodie 食上主義餐酒館
b'1426',2,豐兆國際商業銀行木子樑室
b'1427',1,達台電子Bar TCRC 前科累累俱樂部
b'1428',1,一統超商在島之後After Island. 餐酒館
b'1429',1,台灣迪奧汽車朝茶暮酒 Bar - MinLife Store
b'143',0,明陽海運镹 coffee • dessert
b'1430',1,台灣鐵高在島之後After Island. 餐酒館
b'1431',2,石金堂Silver Coin 銀兩
b'1432',2,台灣軟微波哥茶飲
b'1433',1,天中電視The Sober Foodie 食上主義餐酒館
b'1434',1,共公電視Bären Biergelden 貝倫啤酒館
b'1435',2,華中航空藥師的私房紅茶
b'1436',0,海鴻精密有邑家 Home from Home Cafe
b'1437',0,平太洋崇光百貨生命樹咖啡
b'1438',2,Goagle鮮汁霸果汁
b'1439',2,台灣迪奧汽車木子樑室
b'144',0,衣優庫（Nuiqlo）For Coffee為了咖啡
b'1440',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'1441',1,台灣BIMBären Biergelden 貝倫啤酒館
b'1442',1,台北眾大捷運在島之後After Island. 餐酒館
b'1443',0,橋子王生技a Room房間咖啡
b'1444',2,麥當當Silver Coin 銀兩
b'1445',2,月日光半導體双生綠豆沙牛奶
b'1446',0,石金堂小巷裡的拾壹號
b'1447',1,台灣來自水在島之後After Island. 餐酒館
b'1448',0,台灣雅萊（Y'ORÉAL）納咖啡
b'1449',0,碩華電腦曉咖啡
b'145',0,月日光半導體镹 coffee • dessert
b'1450',2,湖劍山世界双生綠豆沙牛奶
b'1451',0,中台信託商業銀行那豆鮮焙
b'1452',2,台灣地土銀行黃氏波霸奶茶專賣店
b'1453',2,台灣生資堂黃氏波霸奶茶專賣店
b'1454',2,邦富人壽保險波哥茶飲
b'1455',1,冠智科技啤酒超市
b'1456',2,立三電視Silver Coin 銀兩
b'1457',2,瑞輝大藥廠Silver Coin 銀兩
b'1458',1,丹味企業朝茶暮酒 Bar - MinLife Store
b'1459',1,風微廣場東二精釀啤酒吧 Tongoh Craft Beer Bar
b'146',1,雄遠建設事業Bar TCRC 前科累累俱樂部
b'1460',0,達廣電腦甜在心咖啡館
